Title,Published_date,Views,Likes,Dislikes,Comments
CHENNAI EVIL 😱 Biriyani Abirami | Madan Gowri | MG Squad 🖖🏻,2025-07-26T05:06:00Z,455351.0,9124.0,0.0,42.0
CHENNAI EVIL 😱 Biriyani Abirami | Madan Gowri | MG Squad 🖖🏻,2025-07-25T15:22:11Z,521991.0,11380.0,0.0,486.0
Flight MISSING!? ✈️ 😱 | Madan Gowri | MG Squad 🖖🏻,2025-07-25T05:06:00Z,893989.0,24804.0,0.0,35.0
Flight MISSING!? ✈️ 😱 | Madan Gowri | MG Squad 🖖🏻,2025-07-24T15:22:00Z,401662.0,11056.0,0.0,607.0
She Married Both! 😧 | Madan Gowri | MG Squad 🖖🏻,2025-07-24T05:06:00Z,1428561.0,27232.0,0.0,125.0
She Married Both Brothers! 😯 | Madan Gowri | MG Squad 🖖🏻,2025-07-23T15:22:00Z,418585.0,9047.0,0.0,899.0
CAN'T TALK ❌| Madan Gowri | MG Squad 🖖🏻,2025-07-23T05:06:00Z,200177.0,5947.0,0.0,48.0
CAN'T TALK! ❌ | Madan Gowri | MG Squad 🖖🏻,2025-07-22T16:46:07Z,399131.0,12857.0,0.0,1002.0
Again Flight Down 😨 | Madan Gowri | MG Squad 🖖🏻,2025-07-22T05:06:00Z,409589.0,11038.0,0.0,60.0
Again Flight Down! | Madan Gowri | MG Squad 🖖🏻,2025-07-21T15:56:02Z,420139.0,10798.0,0.0,747.0
Korean Ghost 😨 | Madan Gowri | MG Squad 🖖🏻,2025-07-21T05:06:00Z,330000.0,9802.0,0.0,25.0
Korean Ghost Girl! 😨 | Madan Gowri | MG Squad 🖖🏻,2025-07-20T07:06:00Z,454904.0,14697.0,0.0,1035.0
Air India Pilot Did It!? 😮 | Madan Gowri | MG Squad 🖖🏻,2025-07-20T05:06:00Z,1138900.0,22426.0,0.0,45.0
Indian Pilot 👨‍✈️ Boeing Escape? ✈️ | Madan Gowri | MG Squad 🖖🏻,2025-07-19T07:06:19Z,493966.0,11969.0,0.0,962.0
India's New ENEMY! | Madan Gowri | MG Squad 🖖🏻,2025-07-19T05:06:00Z,762138.0,26346.0,0.0,33.0
India's New ENEMY? 😮 | Madan Gowri | MG Squad 🖖🏻,2025-07-18T12:46:04Z,357028.0,11816.0,0.0,780.0
The Doll Is Back 😱 | Madan Gowri | MG Squad 🖖🏻,2025-07-18T05:06:00Z,97527.0,4061.0,0.0,59.0
Annabelle is BACK! 😱 | Madan Gowri | MG Squad 🖖🏻,2025-07-17T11:36:01Z,426489.0,12723.0,0.0,1055.0
Indians are FINISHED! | Madan Gowri | MG Squad 🖖🏻,2025-07-17T05:06:01Z,758309.0,27137.0,0.0,63.0
🚨Trump vs Indians are FINISHED?! 😰 500% TARIFF? | Madan Gowri | MG Squad 🖖🏻,2025-07-16T12:36:41Z,514239.0,14500.0,0.0,1808.0
Booking TESLA 🚘 | Madan Gowri | MG Squad 🖖🏻,2025-07-16T05:06:00Z,817837.0,36913.0,0.0,114.0
I'M Booking TESLA 🚘 | Madan Gowri | MG Squad 🖖🏻,2025-07-15T16:42:55Z,476484.0,12971.0,0.0,910.0
Living 8 Years in CAVE! 😮 | Madan Gowri | MG Squad 🖖🏻,2025-07-15T05:06:00Z,1437585.0,70940.0,0.0,178.0
Living 8 Years in CAVE! 😮 | Madan Gowri | MG Squad 🖖🏻,2025-07-14T16:46:42Z,528481.0,13447.0,0.0,776.0
Rajiv Gandhi Real story 🤯 | Madan Gowri | MG Squad 🖖🏻,2025-07-14T05:06:00Z,471902.0,17800.0,0.0,89.0
What Happened to Rajiv Gandhi? | Madan Gowri | MG Squad 🖖🏻,2025-07-13T07:06:05Z,335526.0,8289.0,0.0,642.0
Answer FOUND?! 😮 ✈️ | Madan Gowri | MG Squad 🖖🏻,2025-07-13T05:06:00Z,3898142.0,81482.0,0.0,133.0
Air India ✈️ Answer FOUND?! 😮 | Madan Gowri | MG Squad 🖖🏻,2025-07-12T10:56:08Z,929737.0,23085.0,0.0,772.0
Animals Super Power! | Madan Gowri | MG Squad 🖖🏻,2025-07-12T05:06:00Z,474976.0,18894.0,0.0,90.0
STAY SAFE! 😰 - Animal Super Powers! | Madan Gowri | MG Squad 🖖🏻,2025-07-11T15:36:10Z,554999.0,15550.0,0.0,851.0
Dear WiFi ❤️ you complete me 📶 | Madan Gowri | MG Squad 🖖🏻,2025-07-11T14:06:00Z,71572.0,1822.0,0.0,25.0
They Are Real? | Madan Gowri | MG Squad 🖖🏻,2025-07-11T05:06:01Z,129207.0,4790.0,0.0,24.0
Are They Real? 👾| Madan Gowri | MG Squad 🖖🏻,2025-07-10T16:42:01Z,468305.0,15589.0,0.0,1111.0
What Happened? | Madan Gowri | MG Squad 🖖🏻,2025-07-10T08:56:00Z,198490.0,4257.0,0.0,14.0
SCAM! 🤯 Golden Visa,2025-07-10T05:06:00Z,152230.0,4439.0,0.0,33.0
FREE Golden Visa? 🇦🇪 Dubai | Madan Gowri | MG Squad 🖖🏻,2025-07-09T16:06:00Z,301194.0,7660.0,0.0,656.0
What Happened? | Train and School Bus | Madan Gowri | MG Squad 🖖🏻,2025-07-08T15:06:03Z,579008.0,17106.0,0.0,682.0
Pune Delivery Boy Issue! 😨 | Madan Gowri | MG Squad 🖖🏻,2025-07-08T07:26:00Z,1263026.0,32925.0,0.0,101.0
Trump vs India | Madan Gowri | MG Squad 🖖🏻,2025-07-08T05:06:00Z,278115.0,9121.0,0.0,19.0
Trump Enters INDIA? | Madan Gowri | MG Squad 🖖🏻,2025-07-07T15:26:00Z,417875.0,11876.0,0.0,797.0
What's Inside? 🤯 | Madan Gowri | MG Squad 🖖🏻,2025-07-07T07:46:00Z,769984.0,27553.0,0.0,93.0
1000 years What's Inside? 🛕 Padmanabha Temple | Madan Gowri | MG Squad 🖖🏻,2025-07-06T07:07:06Z,1091212.0,27653.0,0.0,2768.0
Elon Musk New Party! | Madan Gowri | MG Squad 🖖🏻,2025-07-06T06:06:00Z,227644.0,9577.0,0.0,26.0
Elon Musk New Party! | Madan Gowri | MG Squad 🖖🏻,2025-07-05T15:42:02Z,386513.0,10155.0,0.0,529.0
Who is SHE? | Madan Gowri | MG Squad 🖖🏻,2025-07-04T05:06:00Z,200406.0,5119.0,0.0,23.0
Who is SHE? | Ajith Kumar Case | Madan Gowri | MG Squad 🖖🏻,2025-07-03T16:49:02Z,835860.0,22479.0,0.0,902.0
Tirupur Girl Issue! | Madan Gowri | MG Squad 🖖🏻,2025-07-03T05:06:00Z,2942542.0,44059.0,0.0,218.0
Tirupur Girl Issue! | Madan Gowri | MG Squad 🖖🏻,2025-07-02T16:36:01Z,1755072.0,43346.0,0.0,2668.0
Ajith Kumar Issue! | Madan Gowri | MG Squad 🖖🏻,2025-07-02T05:06:00Z,1113713.0,27024.0,0.0,152.0
What Really Happened? | Ajith Kumar | Madan Gowri | MG Squad 🖖🏻,2025-07-01T15:06:07Z,1170879.0,51196.0,0.0,3496.0
We Are Not SAFE?! 😨 | Madan Gowri | MG Squad 🖖🏻,2025-07-01T05:06:01Z,347963.0,10653.0,0.0,87.0
We Are Not SAFE?! 😨 | Madan Gowri | MG Squad 🖖🏻,2025-06-30T15:26:00Z,680952.0,19751.0,0.0,1660.0
Mystery Tiruvannamalai | Madan Gowri | MG Squad 🖖🏻,2025-06-30T05:08:54Z,237646.0,8317.0,0.0,29.0
Tiruvannamalai SECRETS!? 🤫| Madan Gowri | MG Squad 🖖🏻,2025-06-29T08:06:02Z,895215.0,27367.0,0.0,2199.0
THEY BOTH LOVE HIM! | Madan Gowri | MG Squad 🖖🏻,2025-06-29T05:06:00Z,1472629.0,33391.0,0.0,104.0
🚨 Mother Daughter Love Same Man! | Telangana | Madan Gowri | MG Squad 🖖🏻,2025-06-28T07:06:00Z,871531.0,15377.0,0.0,878.0
IRAN🇮🇷 THANKS INDIA 🇮🇳!? | Madan Gowri | MG Squad 🖖🏻,2025-06-28T05:06:00Z,150412.0,5827.0,0.0,25.0
IRAN🇮🇷 THANKS INDIA 🇮🇳!? | Madan Gowri | MG Squad 🖖🏻,2025-06-27T16:24:18Z,467600.0,18638.0,0.0,1018.0
SHE DID IT?!  | Madan Gowri | MG Squad 🖖🏻,2025-06-27T05:06:00Z,332777.0,6319.0,0.0,22.0
SHE DID IT?! | Madan Gowri | MG Squad 🖖🏻,2025-06-26T16:06:03Z,951386.0,18207.0,0.0,872.0
Chennai Drug Case | Madan Gowri | MG Squad 🖖🏻,2025-06-26T05:16:31Z,763417.0,18662.0,0.0,46.0
What Happened? 😨 | Madan Gowri | MG Squad 🖖🏻,2025-06-25T15:39:57Z,694978.0,16841.0,0.0,742.0
Over or Not? | Madan Gowri | MG Squad 🖖🏻,2025-06-25T05:06:00Z,495587.0,12801.0,0.0,36.0
Over or Not? 🇮🇷 Iran vs 🇮🇱 Israel | Madan Gowri | MG Squad 🖖🏻,2025-06-24T16:17:44Z,525271.0,18673.0,0.0,879.0
Iran 🇮🇷 calls India 🇮🇳 | Madan Gowri | MG Squad 🖖🏻,2025-06-24T05:06:00Z,537424.0,16474.0,0.0,41.0
Iran 🇮🇷 calls India 🇮🇳 | Madan Gowri | MG Squad 🖖🏻,2025-06-23T16:16:25Z,734240.0,24632.0,0.0,1182.0
WW III STARTED? | Madan Gowri | MG Squad 🖖🏻,2025-06-23T06:36:00Z,310336.0,10858.0,0.0,37.0
World Por III Start? 😰 | Madan Gowri | MG Squad 🖖🏻,2025-06-22T12:16:43Z,775772.0,24674.0,0.0,1627.0
She Did BLACK MAGIC 😲 | Madan Gowri | MG Squad 🖖🏻,2025-06-22T05:06:00Z,191694.0,3363.0,0.0,18.0
She did BLACK MAGIC 😱 | Sonam Raghuvanshi | Madan Gowri | MG Squad 🖖🏻,2025-06-21T08:26:03Z,620111.0,13253.0,0.0,480.0
Pakistan 🇵🇰 SURRENDER? | Madan Gowri | MG Squad 🖖🏻,2025-06-21T05:06:01Z,367532.0,15030.0,0.0,26.0
Pakistan 🇵🇰 SURRENDER to 🇮🇳 India!? | Madan Gowri | MG Squad 🖖🏻,2025-06-20T16:06:04Z,408564.0,13903.0,0.0,417.0
DEVIL IS COMING! 🚀  | Madan Gowri | MG Squad 🖖🏻,2025-06-20T05:06:01Z,901782.0,27557.0,0.0,97.0
DEVIL IS COMING! 🚀 | 🇮🇷 Iran vs 🇮🇱 Israel | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-19T16:06:01Z,746666.0,21471.0,0.0,1369.0
SURRENDER! 🇮🇷 Iran vs 🇮🇱 Israel | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-19T05:06:00Z,1410171.0,38186.0,0.0,114.0
Is This the END?! 🤯 | 🇮🇷 Iran vs 🇮🇱 Israel | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-18T15:56:01Z,597382.0,17689.0,0.0,1280.0
RAT Was There!? | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-18T05:06:00Z,459455.0,11007.0,0.0,33.0
RAT Was There! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-17T15:26:01Z,837886.0,17261.0,0.0,672.0
Earth Center BREAKING | 🇮🇷 Iran vs 🇮🇱 Israel | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-17T05:06:00Z,351986.0,12462.0,0.0,32.0
🚨Earth Center ⛓️‍💥 | 🇮🇷 Iran vs 🇮🇱 Israel | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-16T15:26:03Z,516293.0,14814.0,0.0,623.0
Seat 11 A SAFET?| Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-16T05:06:00Z,399577.0,8798.0,0.0,20.0
Seat 11 A SAFEST? ✈️ | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-15T12:26:05Z,637886.0,16646.0,0.0,628.0
🇮🇷 Iran vs 🇮🇱 Israel | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-15T05:06:00Z,568705.0,17050.0,0.0,75.0
🇮🇷 Iran vs 🇮🇱 Israel Explained | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-14T12:16:09Z,648310.0,18240.0,0.0,1183.0
Boeing PROBLEM? ✈️ Air India | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-14T05:06:01Z,1044075.0,24382.0,0.0,58.0
Air India Boeing Problem? | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-13T16:26:06Z,648360.0,18291.0,0.0,582.0
What Happened? | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-13T05:16:00Z,758200.0,19934.0,0.0,45.0
What Happened? | Ahmedabad Flight | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-12T16:58:08Z,1719289.0,48072.0,0.0,1524.0
This is BAD! 🤯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-12T06:16:00Z,238750.0,8853.0,0.0,56.0
LA Protest EXPLAINED! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-11T16:16:01Z,421418.0,9288.0,0.0,531.0
SHE DID IT! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-11T05:06:00Z,1445030.0,31712.0,0.0,81.0
SHE DID IT! | Sonam Raghuvanshi | Raja Raghuvanshi | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-10T14:46:00Z,1079154.0,20002.0,0.0,942.0
UGLY TRUTH! 🤯 Vijay Mallya | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-10T05:06:00Z,813378.0,24932.0,0.0,73.0
Vijay Mallya UGLY TRUTH! 🤯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-09T15:06:04Z,843645.0,18012.0,0.0,716.0
Year 3025? 🤯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-09T05:06:00Z,164499.0,6835.0,0.0,22.0
Year 3025 🤯 The World After 1000 Years! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-08T07:06:03Z,693538.0,20585.0,0.0,3286.0
World's First Temple | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-08T05:06:00Z,262602.0,8403.0,0.0,31.0
World’s First Temple? 😮 Göbekli Tepe 🛕 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-07T12:36:04Z,796116.0,19134.0,0.0,757.0
Trump vs Elon Musk | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-07T05:40:01Z,406799.0,12481.0,0.0,32.0
America 🇺🇸 Breaking! 🤯 Trump vs Elon Musk | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-06T11:16:19Z,564389.0,13351.0,0.0,636.0
FIR Filed Against RCB |  Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-06T05:20:46Z,1046716.0,31078.0,0.0,148.0
FIR Filed Against RCB | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-05T16:56:43Z,379924.0,15333.0,0.0,1090.0
RCB Worst Day! 😰 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-05T05:06:00Z,527397.0,18357.0,0.0,103.0
WORST DAY! 😰 RCB Celebration | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-04T16:36:04Z,512166.0,19707.0,0.0,1278.0
Thug Life Bad News! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-04T06:06:00Z,1163486.0,32573.0,0.0,141.0
Thug Life Bad News | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-03T13:26:02Z,438714.0,10455.0,0.0,1153.0
Thug life Ban? | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-03T05:06:00Z,989863.0,35779.0,0.0,88.0
THUG LIFE BAN?  | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-02T16:36:08Z,360638.0,10409.0,0.0,1012.0
Not Good for World! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-02T06:06:00Z,117550.0,4666.0,0.0,51.0
Breaking! This is BAD! 🇷🇺 Russia Vs 🇺🇦 Ukraine  | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-01T16:58:24Z,371895.0,11578.0,0.0,514.0
Annabelle Doll Missing?! 😱 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-06-01T05:06:00Z,130635.0,4354.0,0.0,36.0
Annabelle Doll Missing?! 😱 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-31T11:38:00Z,771322.0,23437.0,0.0,923.0
Google Big Change! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-31T05:06:00Z,429308.0,9406.0,0.0,40.0
Google Big Change! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-30T11:06:06Z,777012.0,17061.0,0.0,1232.0
Indians GET OUT! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-30T05:06:01Z,463197.0,10100.0,0.0,30.0
Indians GET OUT! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-29T12:47:08Z,573940.0,12973.0,0.0,781.0
I want to RETIRE! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-29T05:06:00Z,541928.0,20008.0,0.0,211.0
"Be the guardian of your family, take the step now.| Madan Gowri | Tamil | MG Squad 🖖🏻",2025-05-28T15:46:01Z,62450.0,2206.0,0.0,38.0
I want to RETIRE! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-28T12:36:02Z,536929.0,19997.0,0.0,1984.0
India's Final Warning! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-28T05:06:00Z,363943.0,14101.0,0.0,51.0
India's Fire Message 🔥| Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-27T16:06:53Z,373908.0,12915.0,0.0,704.0
This is Not Good | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-27T05:06:00Z,656477.0,22476.0,0.0,90.0
Worst Game Starts? 😯 Trump vs Putin | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-26T15:26:02Z,380563.0,13474.0,0.0,534.0
Real Life Nayakan | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-26T05:41:07Z,96903.0,3812.0,0.0,10.0
🔥 Real Thug Life - Varadharaja Mudhaliyar - Nayagan Velu Naicker | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-25T07:06:04Z,472879.0,11136.0,0.0,479.0
Columbus Mystery | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-25T05:06:00Z,83250.0,3033.0,0.0,21.0
World's First Alien 👾 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-24T07:06:07Z,320035.0,11431.0,0.0,598.0
End of Iphone? | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-24T05:06:00Z,723762.0,28257.0,0.0,63.0
📵 iPhone ❌ END?!  😮 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-23T16:36:35Z,359711.0,10711.0,0.0,474.0
Share with Friends - Treat Venum,2025-05-23T07:06:00Z,319237.0,12701.0,0.0,196.0
Lockdown again? | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-23T05:06:00Z,570446.0,18587.0,0.0,101.0
Covid is Back? 😮 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-22T15:46:03Z,603848.0,17451.0,0.0,1223.0
Tamil Nadu 2000 Years Ago 🤯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-22T05:06:00Z,413830.0,18859.0,0.0,40.0
Tamil Nadu 2000 Years Ago 🤯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-21T16:16:03Z,574475.0,18766.0,0.0,2807.0
He saw God! 🤯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-21T05:06:00Z,202417.0,6931.0,0.0,26.0
I Saw God! 🤯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-20T15:46:01Z,576634.0,16298.0,0.0,2210.0
Japan 🇯🇵 Population End? | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-20T05:06:00Z,239872.0,9206.0,0.0,128.0
Japan's 🇯🇵 Big Problem! 😯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-19T15:36:04Z,544880.0,13459.0,0.0,800.0
SHE WAS PAKISTAN SPY ? | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-19T05:06:01Z,576405.0,14947.0,0.0,38.0
SHE WAS PAKISTAN SPY ? | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-18T14:36:08Z,503784.0,13995.0,0.0,1923.0
SHAME 🤬 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-18T05:06:00Z,1654730.0,52042.0,0.0,215.0
SHAME on TROLLS 🤬 India Pakistan Issue | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-17T07:56:07Z,426697.0,18015.0,0.0,932.0
Next China? 🇨🇳 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-17T05:06:00Z,1493310.0,54516.0,0.0,119.0
China 🇨🇳 Joins Pakistan 🇵🇰?!  | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-16T15:06:03Z,545292.0,20643.0,0.0,4325.0
Pakistan 🇵🇰 Ask Water! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-16T05:06:00Z,1313833.0,55648.0,0.0,104.0
Pakistan 🇵🇰 Asks for Water! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-15T16:13:05Z,502307.0,17949.0,0.0,776.0
🇵🇰 Pak vs Balochistan Explained! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-15T05:06:00Z,1228521.0,47478.0,0.0,104.0
🇵🇰 Pak vs Balochistan Explained! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-14T14:56:05Z,733549.0,27461.0,0.0,696.0
Judgment Full Story | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-14T07:16:00Z,191003.0,7753.0,0.0,40.0
Pollachi Case: Full Story! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-13T16:06:07Z,710332.0,19891.0,0.0,745.0
PM Modi Speech Explain  | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-13T04:36:00Z,859306.0,45043.0,0.0,90.0
PM Modi Full Speech Explained in Tamil | Madan Gowri | 🇮🇳 India 🇵🇰 Pakistan | MG Squad 🖖🏻,2025-05-12T16:56:14Z,781505.0,29759.0,0.0,973.0
It is NOT Over? | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-12T04:36:00Z,276072.0,12488.0,0.0,49.0
It is NOT Over? 🇮🇳 India vs 🇵🇰 Pakistan News | Madan Gowri | MG Squad 🖖🏻,2025-05-11T12:46:07Z,968602.0,40514.0,0.0,863.0
It is Over! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-11T03:36:01Z,493263.0,17986.0,0.0,65.0
🇮🇳 It is Over! India vs Pakistan News | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-10T16:06:08Z,935402.0,40335.0,0.0,2020.0
It Stopped! 🇮🇳 🇵🇰  | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-10T13:46:01Z,1749420.0,71399.0,0.0,766.0
India's Strong reply 🔥 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-10T04:36:00Z,830128.0,39209.0,0.0,163.0
🇮🇳 India’s Strong Reply 🔥 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-09T15:56:00Z,1526044.0,83824.0,0.0,482.0
🇮🇳 India's Strong Reply 🔥India vs Pakistan News | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-09T15:46:07Z,1229988.0,63426.0,0.0,2224.0
Ind 🇮🇳 vs pak 🇵🇰 Not Over 🔥 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-09T04:36:00Z,1837024.0,81899.0,0.0,175.0
India Enters Again 🔥 India vs Pakistan News | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-08T16:36:03Z,1610265.0,73632.0,0.0,2195.0
🇮🇳 Operation Sindoor Explained | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-08T03:36:01Z,615271.0,27373.0,0.0,123.0
🇮🇳Operation 🔴 Sindoor 🔥 Explained | Madan Gowri | India vs Pakistan News,2025-05-07T13:46:09Z,1520299.0,63910.0,0.0,1687.0
Pakistan caught bad! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-07T06:06:12Z,1671071.0,68161.0,0.0,145.0
India 🇮🇳 Big Win! 🔥 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-06T13:36:02Z,1210578.0,47021.0,0.0,1254.0
MAY 7 - India 🇮🇳 Big Plan 🔥| Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-06T07:16:00Z,1246433.0,56442.0,0.0,173.0
MAY 7 - Mock Drill Pan India! 🔥| Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-05T15:36:03Z,1011804.0,37187.0,0.0,1104.0
