Title,Published_date,Views,Likes,Dislikes,Comments
Samsung S25 Edge Hands on - What were they Thinking?,2025-05-13T00:00:17Z,3058328.0,82949.0,0.0,7284.0
Sharpest Knife vs Smartphone!,2025-05-07T17:00:39Z,30308368.0,837585.0,0.0,2698.0
I Tested the Weirdest Phones on the Internet.,2025-05-03T12:27:17Z,7156114.0,154424.0,0.0,5433.0
TINY Tech That Actually Works,2025-05-02T17:37:10Z,9752539.0,263031.0,0.0,549.0
CMF Phone 2 Pro Review - Next-Gen Modular Phone!,2025-04-28T13:45:15Z,2530985.0,77419.0,0.0,2972.0
Inside World’s Brightest Flashlight,2025-04-24T18:26:38Z,2553871.0,84557.0,0.0,444.0
I Tested the Next-Gen 360 Camera,2025-04-22T12:32:19Z,800898.0,28521.0,0.0,1395.0
iPhone Camera vs Action Camera,2025-04-19T07:01:06Z,6063719.0,171037.0,0.0,679.0
Android vs iPhone - Who Tells Better Jokes?,2025-04-18T10:40:32Z,2750983.0,119736.0,0.0,1517.0
I Tested Every YouTuber Tech Product,2025-04-14T11:18:58Z,6076785.0,168095.0,0.0,8834.0
This Match Is INVINCIBLE!,2025-04-10T16:32:45Z,3361266.0,101596.0,0.0,766.0
Google Pixel 9a vs iPhone 16e!,2025-04-10T13:00:50Z,2348868.0,0.0,0.0,0.0
Mario Kart World - 10 things you need to know!,2025-04-04T07:16:41Z,2891415.0,96992.0,0.0,1062.0
Nintendo Switch 2 Hands on - Hidden Costs!,2025-04-03T23:31:53Z,4664043.0,129293.0,0.0,8617.0
Nintendo Switch 2 vs Switch 1!,2025-04-03T21:43:47Z,6464724.0,164696.0,0.0,3428.0
I bought the Cheapest Tech on the internet.,2025-04-01T12:33:01Z,8147464.0,180084.0,0.0,6630.0
Limited Edition Anime Phones are CRAZY!,2025-03-26T18:20:17Z,5240144.0,269077.0,0.0,770.0
Cheap vs Midrange vs Expensive Phone - Should you spend more?,2025-03-19T12:33:02Z,3201557.0,99233.0,0.0,6712.0
Fastest Remote Control Car in the WORLD,2025-03-13T15:04:06Z,34289616.0,1164669.0,0.0,2525.0
I tested the FIRST EVER limited Edition iPhone!,2025-03-08T14:00:06Z,7115453.0,173064.0,0.0,5027.0
7 WEIRDEST AirPod Cases!,2025-03-06T11:03:26Z,2390448.0,134981.0,0.0,363.0
The Best Phone Camera in the World,2025-03-03T09:25:00Z,5139991.0,256587.0,0.0,2617.0
The 2 Best Phone Cameras in the World.,2025-03-03T06:30:09Z,4617415.0,106977.0,0.0,7440.0
Level 1 vs Level 100 Lighter,2025-02-25T20:20:52Z,6245429.0,349197.0,0.0,1251.0
I bought the Ultimate Survival Tech,2025-02-22T13:24:28Z,7531818.0,217184.0,0.0,6366.0
This Gadget BRICKS Your Phone!,2025-02-21T14:57:07Z,8481773.0,501229.0,0.0,4476.0
Oppo Find N5 Review - Samsung just got Demolished!?,2025-02-20T12:00:17Z,6475948.0,125084.0,0.0,7590.0
This Phone Gimbal Has an Insane Trick!,2025-02-18T13:02:23Z,825736.0,47439.0,0.0,361.0
13 Tragic Tech Fails that need to DIE,2025-02-08T14:05:48Z,4143180.0,132931.0,0.0,4894.0
5 Phone Cases With SECRET Abilities!,2025-02-05T15:41:53Z,8184309.0,323176.0,0.0,803.0
Samsung S25 Ultra Review - Things just got Messy.,2025-01-29T21:06:54Z,4765741.0,132315.0,0.0,9321.0
Is your phone DIRTIER than a Toilet?,2025-01-28T17:15:42Z,1687968.0,114902.0,0.0,835.0
Samsung S25 Ultra vs iPhone 16 Pro Max Camera Battle,2025-01-26T16:07:09Z,4216438.0,121104.0,0.0,7785.0
I tested the $2000 RTX 5090 Graphics Card,2025-01-23T14:03:22Z,5754165.0,145608.0,0.0,7258.0
Samsung S25 Ultra Hands On - The New Era,2025-01-22T18:00:32Z,5354572.0,174205.0,0.0,10906.0
6 Most CURSED Gadgets!,2025-01-20T14:37:10Z,4491477.0,227477.0,0.0,672.0
The Most Idiot-Proof Drone Ever,2025-01-14T13:00:45Z,2214704.0,107020.0,0.0,741.0
These iPhone Tricks Will Change Your Life,2025-01-13T19:21:31Z,4221293.0,238214.0,0.0,1228.0
Which $0 Phone Case Wins?,2025-01-12T16:21:06Z,1919649.0,118834.0,0.0,808.0
I built the Dream Studio,2025-01-11T13:48:38Z,3458206.0,146233.0,0.0,9314.0
Asking My AI Glasses Harder and Harder Questions #raybanmeta,2025-01-10T18:53:57Z,2457932.0,149814.0,0.0,637.0
I built the Dream Smart Garden,2025-01-05T12:00:00Z,3580365.0,112035.0,0.0,5223.0
The DJI Air 3S Has A Secret,2024-12-31T00:37:54Z,2195226.0,111882.0,0.0,712.0
I built the Dream Smart Home Gym,2024-12-28T14:06:43Z,3379451.0,107091.0,0.0,4609.0
I built the Dream Smart Kitchen,2024-12-21T13:35:57Z,5483913.0,147266.0,0.0,7691.0
The INSANE Tech behind Beast Games,2024-12-19T17:00:00Z,5467387.0,180228.0,0.0,6235.0
Most Futuristic Christmas Tree!,2024-12-18T17:05:02Z,2068345.0,126787.0,0.0,770.0
I tested the 14 most OVERKILL Smartphone Gadgets,2024-12-16T12:26:27Z,3708238.0,93169.0,0.0,2828.0
The Most CUSTOMISABLE Phone Case!,2024-12-10T19:11:17Z,4584599.0,306874.0,0.0,1422.0
I built the Dream Smart Bedroom!,2024-12-07T12:13:18Z,4344729.0,129864.0,0.0,6355.0
I built the Dream Office Setup!,2024-11-30T15:57:36Z,4434789.0,148303.0,0.0,5858.0
Smartest Robot Vacuum EVER,2024-11-29T19:12:54Z,902195.0,50332.0,0.0,456.0
The BEST Smartphones of 2024!,2024-11-29T11:13:15Z,5261431.0,173511.0,0.0,11033.0
Can you hear this!?,2024-11-28T17:58:05Z,7044744.0,473295.0,0.0,15349.0
I built the DREAM Smart Living Room!,2024-11-24T12:02:59Z,5636587.0,172056.0,0.0,8181.0
They put AI...into a Lamp...,2024-11-22T21:23:14Z,1108029.0,58746.0,0.0,706.0
I bought every iPad EVER!,2024-11-22T10:54:37Z,6087460.0,154900.0,0.0,7173.0
I built the DREAM Gaming Setup!,2024-11-16T12:17:23Z,4943397.0,200341.0,0.0,8768.0
The Smallest Microscope in the World!,2024-11-15T18:39:16Z,22019610.0,911575.0,0.0,2799.0
I tested the Craziest Xiaomi Gadgets!,2024-11-13T12:04:54Z,13181203.0,298178.0,0.0,10970.0
I bought my Dream House!,2024-11-09T12:23:29Z,4245387.0,211200.0,0.0,11441.0
My last video here,2024-11-02T12:14:44Z,4999252.0,356878.0,0.0,25128.0
I bought the most BEAUTIFUL Phones on the Internet!,2024-10-30T12:47:44Z,5613054.0,167684.0,0.0,7008.0
The TRIPLE FOLDING phone has a Problem.,2024-10-26T14:06:50Z,5385860.0,131646.0,0.0,6787.0
13 Most EMBARRASSING Tech Fails of all time.,2024-10-19T12:06:19Z,5312322.0,147659.0,0.0,5232.0
Controlling a Bird With My Phone,2024-10-16T12:33:10Z,4939937.0,280738.0,0.0,1343.0
Why Google Search is Falling Apart.,2024-10-12T11:47:29Z,4506984.0,203113.0,0.0,16490.0
5 Most BIZARRE Pokemon Gadgets,2024-10-08T12:28:42Z,2231184.0,129172.0,0.0,0.0
I tested every Celebrity Tech product!,2024-10-05T10:52:18Z,8630881.0,219772.0,0.0,6469.0
I Made My Smartphone Disappear,2024-10-01T14:50:53Z,17107772.0,860698.0,0.0,2436.0
How Social Media is designed to ADDICT you,2024-09-29T13:16:27Z,1958383.0,100087.0,0.0,4176.0
iPhone 16 Ultimate Battery Test!,2024-09-20T11:06:22Z,6501819.0,164950.0,0.0,11188.0
iPhone 16 Pro Max vs Samsung S24 Ultra Camera Battle!,2024-09-19T11:44:30Z,4219197.0,120422.0,0.0,10898.0
iPhone 16 / 16 Pro Unboxing - Testing every new feature!,2024-09-18T12:00:50Z,5546674.0,139170.0,0.0,8713.0
LOUDEST Whistle In The World,2024-09-17T12:39:54Z,91469048.0,4001650.0,0.0,7811.0
The DJI Neo Could Change Drones Forever,2024-09-14T09:45:54Z,4551129.0,206685.0,0.0,1215.0
The Biggest iPhone Has A Hidden Feature,2024-09-11T15:16:11Z,4746722.0,274539.0,0.0,1658.0
iPhone 16 / 16 Pro Impressions!,2024-09-10T04:20:04Z,6704096.0,180721.0,0.0,12629.0
The BRIGHTEST Phone Flash In The World,2024-09-07T12:09:07Z,70273132.0,3466120.0,0.0,6447.0
We built the Biggest iPhone in the World.,2024-09-06T12:58:08Z,5917101.0,282283.0,0.0,15201.0
Headphones That Just Make Sense,2024-09-05T13:02:56Z,6998142.0,378182.0,0.0,2422.0
How Windows Laptops Just Got Good!,2024-08-31T11:52:50Z,1689789.0,103043.0,0.0,971.0
I bought the most POINTLESS Tech on the internet.,2024-08-24T10:47:38Z,7899755.0,162858.0,0.0,6979.0
Google Pixel 9 Pro Review - Redemption Time!?,2024-08-21T17:00:09Z,3244886.0,100760.0,0.0,5032.0
We’re So Close…,2024-08-16T14:19:52Z,2326316.0,179583.0,0.0,2163.0
These Shoes Are INDESTRUCTIBLE!,2024-08-14T12:26:40Z,6696282.0,434902.0,0.0,1443.0
The Most CURSED Kitchen Gadgets,2024-08-13T16:37:18Z,24554835.0,1417275.0,0.0,2818.0
The HEAVIEST Mug In The World!,2024-08-12T21:58:21Z,8388965.0,537610.0,0.0,3558.0
Can You WATERPROOF Yourself?,2024-08-12T10:44:31Z,7233902.0,435994.0,0.0,1585.0
Charge Your Phone With FIRE?!,2024-08-09T13:24:56Z,8559640.0,606601.0,0.0,4045.0
BIZARRE Amazon Products That Actually Work!,2024-08-02T16:38:13Z,8344581.0,486451.0,0.0,812.0
Samsung Z Flip 6 / Z Fold 6 Review - Don't make a mistake!,2024-08-01T11:46:53Z,3071074.0,82878.0,0.0,4823.0
$5 vs $50 Handheld Fan!,2024-07-31T14:46:46Z,8805485.0,510161.0,0.0,1028.0
How to ACTUALLY spot a scam,2024-07-25T18:44:46Z,1376235.0,86818.0,0.0,538.0
How NVIDIA just beat every other tech company,2024-07-20T10:00:07Z,2151815.0,85027.0,0.0,3078.0
What Happens When You Photocopy Money?,2024-07-11T19:03:57Z,31331552.0,1591891.0,0.0,8747.0
I tested every new Samsung product!,2024-07-10T13:00:14Z,5417720.0,166949.0,0.0,7646.0
These Spy Cameras Are Terrifying!,2024-07-09T11:31:13Z,7134614.0,493089.0,0.0,871.0
Why the Nothing CMF Phone 1 is a Game Changer.,2024-07-08T09:00:23Z,6023771.0,157172.0,0.0,6557.0
I bought the World's RAREST Tech!,2024-07-04T10:38:25Z,10454655.0,206784.0,0.0,7723.0
"Why This Bed Costs $1,000,000",2024-06-28T16:56:44Z,6531055.0,416346.0,0.0,2405.0
My Surprise Wedding Speech,2024-06-21T14:43:30Z,3624889.0,228869.0,0.0,18118.0
Shockingly REALISTIC keyboard caps,2024-06-18T13:39:25Z,9683877.0,496541.0,0.0,1375.0
The most Viral LED gadgets are CRAZY,2024-06-17T13:11:40Z,3606050.0,215806.0,0.0,446.0
My DREAM Everyday Tech!,2024-06-12T11:41:07Z,6422162.0,193292.0,0.0,6790.0
AI generated perfume is insane!,2024-06-11T16:27:19Z,2974278.0,214668.0,0.0,730.0
You can now SMELL video games!?,2024-06-02T14:43:44Z,4104867.0,292932.0,0.0,2458.0
Dear Apple - The iPad needs help.,2024-06-01T10:50:22Z,2726838.0,102210.0,0.0,6990.0
14 most AWKWARD Tech Fails of all time,2024-05-30T10:22:03Z,11843010.0,263646.0,0.0,8432.0
Is your phone calculator WRONG?,2024-05-27T09:01:08Z,13921605.0,768853.0,0.0,13422.0
They strapped me to a LIE DETECTOR!,2024-05-18T12:21:16Z,2369241.0,196888.0,0.0,682.0
I bought the most MINIMALIST Tech ever.,2024-05-17T16:08:21Z,11860257.0,245143.0,0.0,8685.0
You’ve never seen an e-reader like this.,2024-05-15T12:28:35Z,3868692.0,242620.0,0.0,1436.0
UNREAL Optical Illusion Gadgets,2024-05-14T11:18:16Z,25614203.0,1256893.0,0.0,2100.0
The new Apple Pencil is BONKERS,2024-05-13T21:04:58Z,6945082.0,457255.0,0.0,3322.0
$1 vs $50 Phone Case,2024-05-08T14:05:54Z,5016490.0,250429.0,0.0,1122.0
Why I spent $3600 on the iPad Pro M4.,2024-05-08T05:51:03Z,5151969.0,141617.0,0.0,10287.0
I tested the Un-spillable Mug.,2024-05-06T09:03:51Z,3024418.0,194595.0,0.0,629.0
Phone repairs are getting ridiculous - Here's why.,2024-05-04T09:39:56Z,5532892.0,147723.0,0.0,10132.0
4 times tech SURVIVED disaster,2024-04-29T08:46:02Z,9177101.0,658599.0,0.0,2370.0
Why is everyone buying this mic?,2024-04-26T22:07:39Z,5968176.0,360511.0,0.0,3254.0
I've NEVER used a Drone like this before,2024-04-23T20:40:56Z,7953071.0,446557.0,0.0,2642.0
What happens when you get 20 MILLION notifications?,2024-04-17T17:41:33Z,23101689.0,1527737.0,0.0,14877.0
Why Insta360’s X4 camera hits different.,2024-04-16T13:00:31Z,1574337.0,54731.0,0.0,2411.0
Phone cases you didn’t know you wanted,2024-04-15T09:04:24Z,19294098.0,1077623.0,0.0,2862.0
The Internet is starting to Break - Here's Why.,2024-04-13T11:07:21Z,8091677.0,360251.0,0.0,31458.0
I tested the Humane AI Pin - It's not good.,2024-04-11T12:00:01Z,2905934.0,111199.0,0.0,6293.0
"$1 vs $4,000 Speaker",2024-04-05T10:21:07Z,12731878.0,927349.0,0.0,3887.0
This phone’s battery is BONKERS,2024-03-30T20:02:31Z,6670847.0,397718.0,0.0,3149.0
Xiaomi 14 Ultra - Better than Samsung?,2024-03-27T14:09:01Z,4281287.0,118841.0,0.0,6977.0
I bought the STRONGEST Tech Ever!,2024-03-21T12:23:27Z,10005860.0,221311.0,0.0,9014.0
Can my Phone STOP a BULLET?,2024-03-20T09:48:48Z,11255256.0,705222.0,0.0,4260.0
5 social media challenges that NEED to STOP,2024-03-17T12:11:54Z,4020367.0,277045.0,0.0,1742.0
6 Incredible LEGO Products!,2024-03-07T10:29:25Z,7743506.0,471232.0,0.0,858.0
5 Most BRUTAL Tech Pranks Ever!,2024-03-06T17:39:55Z,10310978.0,646422.0,0.0,804.0
Nothing Phone (2a) Review - Did They Lie?,2024-03-05T12:23:13Z,3915435.0,125988.0,0.0,4940.0
Apple Vision Pro Review - Why does this EXIST?,2024-03-02T11:41:13Z,4061770.0,120831.0,0.0,6586.0
4 RAREST Phones Ever!,2024-03-01T15:22:23Z,17691050.0,1025106.0,0.0,1576.0
You NEED an EXPLODING fire extinguisher!,2024-02-27T16:50:49Z,9287918.0,562925.0,0.0,1832.0
I bought the CHEAPEST Tech in India!,2024-02-25T16:03:59Z,14568212.0,434465.0,0.0,16689.0
The Best Fake iPhone EVER!,2024-02-22T13:26:55Z,12985974.0,669279.0,0.0,2211.0
I Hated Smartwatches,2024-02-17T11:01:57Z,2966030.0,98646.0,0.0,5252.0
$10 vs $400 Toaster,2024-02-15T09:29:08Z,10613712.0,780613.0,0.0,2371.0
13 Most EVIL Tech Fails,2024-02-10T13:23:09Z,8183837.0,240583.0,0.0,7205.0
6 BIZARRE phone gadgets that actually WORK!,2024-02-06T11:30:33Z,8681830.0,597076.0,0.0,1227.0
10 things you didn’t know about Instagram!,2024-01-31T18:49:09Z,3236647.0,266416.0,0.0,1042.0
Samsung S24 Ultra Review - Goodbye iPhone?,2024-01-27T13:32:10Z,7714986.0,207404.0,0.0,12441.0
"$1 vs $2,500 Lightsaber",2024-01-25T17:00:39Z,71107371.0,2469692.0,0.0,6532.0
3 DREAM Limited Edition Phones!,2024-01-24T11:31:26Z,32787142.0,1865554.0,0.0,4470.0
OnePlus 12 Review - Phone of the Year ALREADY?,2024-01-23T15:00:30Z,4267410.0,130145.0,0.0,7084.0
Samsung S24 Ultra vs iPhone 15 Pro Max Camera Battle!,2024-01-22T12:12:24Z,7768437.0,177007.0,0.0,9003.0
Samsung S24 Ultra Hands On - Galaxy AI is CRAZY!,2024-01-17T18:00:14Z,7857500.0,241711.0,0.0,13392.0
8 Things you DIDN’T know about TikTok!,2024-01-11T15:54:10Z,2185025.0,153028.0,0.0,1485.0
"$1 vs $5,000 Chair!",2024-01-09T13:18:12Z,35129454.0,1740685.0,0.0,3605.0
100 Tech Problems they need to Fix.,2024-01-07T11:59:37Z,4624736.0,168559.0,0.0,10259.0
The HOLOGRAM generator is mind blowing!,2024-01-05T13:04:08Z,3154563.0,211273.0,0.0,906.0
Apple’s THINNEST ever device is RIDICULOUS!,2024-01-04T15:32:23Z,17830045.0,838663.0,0.0,3617.0
I bought the most EXCLUSIVE phones in the World!,2023-12-28T11:15:18Z,11997387.0,274793.0,0.0,7321.0
What happens when you BREAK your phone?,2023-12-24T14:06:31Z,11904573.0,598595.0,0.0,3511.0
17 most GARBAGE Tech Fails.,2023-12-23T17:32:21Z,8487921.0,229651.0,0.0,8707.0
The SHARPEST Knife in the World!,2023-12-20T15:04:13Z,98166025.0,3937355.0,0.0,13431.0
The Cybertruck comes with WHAT!?,2023-12-18T11:12:08Z,10600100.0,652234.0,0.0,985.0
I bought every Playstation Handheld EVER!,2023-12-14T15:07:13Z,8738881.0,172451.0,0.0,6314.0
This Ruler does WHAT!?,2023-12-10T16:55:33Z,21797974.0,1299250.0,0.0,6872.0
I bought the CRAZIEST tech in Japan,2023-12-09T14:30:08Z,13392980.0,267941.0,0.0,8533.0
Best Value Earphones EVER!,2023-12-05T21:20:09Z,2565433.0,137291.0,0.0,1029.0
I bought EVERY Nintendo Console!,2023-12-01T13:24:59Z,6103570.0,330829.0,0.0,3160.0
The BEST Smartphones of 2023!,2023-11-30T12:19:16Z,6744081.0,217792.0,0.0,9879.0
Shoes of the Future!,2023-11-27T15:06:22Z,3338720.0,241925.0,0.0,682.0
I bought the most FUTURISTIC Tech in the World,2023-11-25T14:18:33Z,22605710.0,462850.0,0.0,10943.0
I entered World's Highest Tech Prison.,2023-11-21T14:39:32Z,8748455.0,225137.0,0.0,9044.0
I lost MILLIONS of subscribers!,2023-11-20T15:05:19Z,13520368.0,909626.0,0.0,6652.0
This Phone has a Secret.,2023-11-17T15:39:03Z,3785884.0,257897.0,0.0,1505.0
I bought EVERY single PlayStation!,2023-11-16T14:55:35Z,29535152.0,1447669.0,0.0,5812.0
Cheap vs Expensive Phones - How close ARE they!?,2023-11-12T12:05:45Z,7599199.0,196999.0,0.0,9805.0
8 BEST cases to HIDE your AirTags,2023-11-11T01:57:04Z,8478487.0,502951.0,0.0,698.0
I tested the Banned Huawei Products.,2023-11-04T11:00:28Z,8633992.0,233872.0,0.0,10565.0
6 TERRIFYING Smartphone Cases!,2023-11-01T11:14:11Z,9267097.0,541529.0,0.0,1008.0
Can AI really save the World? ft. Bill Gates,2023-10-28T10:46:02Z,1332593.0,66845.0,0.0,3262.0
6 CRAZIEST Phone Chargers!,2023-10-21T15:04:36Z,12054792.0,823078.0,0.0,1424.0
OnePlus Open Review - Best Foldable Phone Ever.,2023-10-19T16:35:44Z,3471758.0,96434.0,0.0,4464.0
Google Pixel 8 / 8 Pro Review - Problems!,2023-10-17T17:43:19Z,3997771.0,114774.0,0.0,6735.0
How smartphone cameras ACTUALLY work!,2023-10-13T14:03:47Z,2230789.0,86762.0,0.0,3124.0
This iPhone accessory is WILD!,2023-10-13T09:56:24Z,28861903.0,1472099.0,0.0,3902.0
Old iOS vs New iOS,2023-10-09T12:09:59Z,5033320.0,335321.0,0.0,4727.0
6 Most USEFUL smartphone cases!,2023-10-04T08:48:09Z,15516955.0,945923.0,0.0,913.0
The PERFECT Desk Setup!,2023-09-30T10:38:01Z,6122773.0,143569.0,0.0,4780.0
9 COOLEST Keyboard Keys,2023-09-26T12:24:09Z,17940595.0,1037944.0,0.0,1337.0
iPhone 15 / 15 Plus Review - Suspiciously Good!,2023-09-25T14:23:18Z,4442020.0,114163.0,0.0,5781.0
HOW is this folding phone so affordable?,2023-09-24T14:15:07Z,2598400.0,92261.0,0.0,3569.0
iPhone 15 Pro Max vs 15 Pro / 15 Plus / 15 / 14 / 13 Battery Test!,2023-09-23T15:07:38Z,6881989.0,184991.0,0.0,7917.0
iPhone 15 Pro Max vs Samsung S23 Ultra Camera Battle!,2023-09-21T12:31:42Z,6258483.0,175975.0,0.0,11390.0
iPhone 15 Pro Review - Better than you think.,2023-09-19T13:00:16Z,7773485.0,192316.0,0.0,9838.0
FaceTime just got a LOT better!,2023-09-18T18:58:05Z,6694656.0,407829.0,0.0,1173.0
What you didn't know about Nintendo,2023-09-16T11:51:42Z,2749903.0,81543.0,0.0,2569.0
$10 vs $150 Water Pistol,2023-09-16T10:36:03Z,19194667.0,792614.0,0.0,1723.0
iPhone 15 / 15 Pro Hands on!,2023-09-13T05:07:12Z,5942445.0,200932.0,0.0,9722.0
These headphones are INSANE,2023-09-12T17:26:06Z,7089759.0,473255.0,0.0,2849.0
6 WTF Smartphone Cases,2023-09-08T20:07:07Z,28125124.0,1247648.0,0.0,2084.0
I built my sister's DREAM DEN with only TEMU products,2023-09-04T12:45:56Z,8568169.0,184051.0,0.0,8404.0
"Finally, a smartphone that gets it!",2023-09-03T09:07:02Z,3545971.0,237627.0,0.0,1628.0
I tried switching from iPhone to Samsung,2023-09-01T09:49:36Z,4068274.0,135444.0,0.0,7510.0
This Home Projector is AWESOME,2023-08-31T14:51:22Z,4904270.0,262931.0,0.0,880.0
$1 vs $300 Bubble Machine,2023-08-29T17:36:11Z,48131490.0,1884732.0,0.0,3753.0
5 Tech Products that have changed my Life!,2023-08-26T10:22:42Z,5435063.0,167368.0,0.0,4439.0
10 Things you DIDN'T KNOW about YouTube!,2023-08-25T10:36:08Z,9283523.0,763831.0,0.0,1829.0
My WORST Tech Purchases,2023-08-23T10:38:22Z,7170221.0,169292.0,0.0,8211.0
This Phone has 3 Secret Tricks!,2023-08-22T16:43:03Z,2941027.0,234455.0,0.0,790.0
7 INSANE Pop Sockets!,2023-08-21T09:51:35Z,17501708.0,822956.0,0.0,1053.0
I tested the most EXTREME TOYS,2023-08-18T11:03:58Z,10751978.0,225486.0,0.0,6394.0
World's LONGEST Charging Cable!,2023-08-16T14:34:47Z,13749383.0,908523.0,0.0,3350.0
Mac vs Windows - Who Wins in 2024?,2023-08-12T11:03:59Z,9557935.0,217907.0,0.0,17410.0
5 ways the MSG Sphere BREAKS reality!,2023-08-10T10:41:19Z,8684673.0,691957.0,0.0,4068.0
The Best Apps of 2023!,2023-08-08T12:50:57Z,2607379.0,104608.0,0.0,2878.0
60 facts about me | Mrwhosetheboss,2023-08-05T15:51:54Z,5529512.0,219657.0,0.0,7821.0
Real Life INVISIBILITY Shield!,2023-08-03T11:05:57Z,12752829.0,734202.0,0.0,2708.0
RedMagic 8S Pro - The most EXTREME Phone Ever!,2023-08-02T17:18:19Z,8220028.0,631424.0,0.0,6070.0
8 WEIRDEST folding smartphone cases,2023-08-01T14:17:46Z,24807012.0,1424443.0,0.0,3046.0
5 SECRET Whatsapp Commands,2023-07-30T17:19:08Z,8656066.0,465413.0,0.0,3300.0
100 Smartphone Tricks in 15 Minutes.,2023-07-30T09:30:44Z,6319756.0,191139.0,0.0,6579.0
"$10 vs $1,000 Remote Control Car",2023-07-28T15:32:03Z,67963616.0,2393379.0,0.0,3404.0
5 DEVIOUS Prank Gadgets!,2023-07-27T11:27:19Z,59667626.0,2543841.0,0.0,2243.0
Samsung Z Flip 5 - Biggest Upgrade Ever.,2023-07-26T11:00:05Z,3102612.0,108425.0,0.0,4508.0
7 WACKIEST Smartphone Gadgets 🥴,2023-07-24T14:11:13Z,22878252.0,1233562.0,0.0,1700.0
5 Smartphone Cases that will get you ARRESTED!,2023-07-21T20:19:26Z,41561966.0,1700471.0,0.0,1804.0
"This $5,000 phone cable will make you VOMIT!",2023-07-19T19:56:30Z,11732743.0,676313.0,0.0,1706.0
NEVER Trust Amazon Reviews!,2023-07-18T14:51:15Z,3722375.0,136839.0,0.0,6329.0
I traded all my tech for Wish products!,2023-07-15T20:37:41Z,16204497.0,233017.0,0.0,8803.0
Can a PARACHUTE save your Smartphone!?,2023-07-14T10:03:12Z,15811560.0,845461.0,0.0,1430.0
Nothing Phone (2) Review - Better than iPhone!?,2023-07-13T15:30:03Z,3854239.0,121464.0,0.0,4186.0
iOS 17 Hands on - Top 10 Features!,2023-07-13T01:01:25Z,4617121.0,147909.0,0.0,5400.0
Nothing Phone (2) Impressions ft Nothing CEO!,2023-07-11T15:30:20Z,3582716.0,150207.0,0.0,5600.0
Why Threads is a bigger deal than you think.,2023-07-07T00:53:22Z,2611370.0,134960.0,0.0,9909.0
I can't believe these PC's are real,2023-07-05T10:14:35Z,5536176.0,500598.0,0.0,1513.0
I bought the most EXPENSIVE Tech on the internet.,2023-07-01T11:03:16Z,18112431.0,367652.0,0.0,10855.0
Harry Potter Spells that work on your Phone!,2023-06-30T14:56:42Z,19304792.0,1007636.0,0.0,2911.0
Why Nobody Buys Small Phones!,2023-06-29T13:30:23Z,3631993.0,108721.0,0.0,7804.0
Insta360 GO 3 - Greatest Smartphone Gadget of All Time?,2023-06-27T13:00:24Z,2248880.0,75715.0,0.0,2339.0
Strangest Gaming Controllers! 😳,2023-06-22T11:50:33Z,9391705.0,603251.0,0.0,1162.0
6 Xbox Consoles that are ACTUALLY REAL!?,2023-06-19T13:19:01Z,8102718.0,551469.0,0.0,1167.0
